,tokens,tags,lang,path,domain,cltags
50,гривач,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,PER-31
51,nord_stream,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,PRO-32
56,турция,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1010.txt,nord_stream,LOC-33
69,берлин,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1012.txt,nord_stream,LOC-34
73,комисия,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,ORG-35
75,латвия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,LOC-36
78,австрийците,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,PER-37
79,литва,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,LOC-38
81,българия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,LOC-39
83,/риа-новости,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,ORG-40
85,австрия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,LOC-41
88,днес+,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,ORG-42
89,владимир_путин,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,PER-43
90,москва,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1017.txt,nord_stream,LOC-44
91,райънеър,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1018.txt,ryanair,ORG-45
92,лондон,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1018.txt,ryanair,LOC-46
93,малага,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1019.txt,ryanair,LOC-47
107,реджеп_тайип,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1020.txt,nord_stream,PER-48
114,владимир_путинмосква,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1020.txt,nord_stream,PER-49
115,европейската_комисия,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1020.txt,nord_stream,ORG-50
117,фернандо_дел_вайе_виялобос,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1020.txt,ryanair,PER-51
121,поляк,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1024.txt,ryanair,PER-52
123,софия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1029.txt,ryanair,LOC-53
127,летище_софия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1030.txt,ryanair,LOC-54
128,nova.bg,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_1030.txt,ryanair,PRO-55
129,букурещ,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1030.txt,ryanair,LOC-56
140,скрийншот,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1038.txt,ryanair,PER-57
146,франкфурт,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1039.txt,ryanair,LOC-58
147,труд,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_1039.txt,ryanair,PRO-59
149,станстед,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1040.txt,ryanair,LOC-60
154,дпа,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1046.txt,ryanair,ORG-61
155,бта,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1046.txt,ryanair,ORG-62
160,балтийско,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_104.txt,nord_stream,LOC-63
162,/news.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_104.txt,nord_stream,PRO-64
164,божерикова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1059.txt,ryanair,PER-65
165,иванов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1059.txt,ryanair,PER-66
166,илиев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1063.txt,ryanair,PER-67
167,българите,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1063.txt,ryanair,PER-68
168,лондон-пловдив,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1064.txt,ryanair,LOC-69
173,ербъс,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1065.txt,ryanair,ORG-70
174,мая_манолова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1065.txt,ryanair,PER-71
176,румъния,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1065.txt,ryanair,LOC-72
180,ивайло_московски,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1065.txt,ryanair,PER-73
182,рим,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,LOC-74
183,vesti.bg,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,PRO-75
184,огнян_манолев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,PER-76
185,българин,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,PER-77
186,манолев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,PER-78
187,летище,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,LOC-79
189,nova,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_1069.txt,ryanair,PRO-80
191,мирчо_иванов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,PER-81
194,райнеър,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,PER-82
195,тимишоара,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,LOC-83
196,дъблин,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,LOC-84
197,потребители,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,ORG-85
200,румъния-,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,LOC-86
201,българското_посолство,EVT,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,EVT-87
204,ryanair,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,ORG-88
205,англия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,LOC-89
206,пловдив,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,LOC-90
207,величка_божерикова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1071.txt,ryanair,PER-91
212,българи,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1076.txt,ryanair,PER-92
216,димитър_маргаритов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1076.txt,ryanair,PER-93
219,консулство,EVT,bg,raw/ryanair/bg/ryan-BG.txt_file_1078.txt,ryanair,EVT-94
222,посолство,EVT,bg,raw/ryanair/bg/ryan-BG.txt_file_1078.txt,ryanair,EVT-95
225,бнр,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1078.txt,ryanair,ORG-96
235,тимишоара-175,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1079.txt,ryanair,LOC-97
238,гюргево,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1079.txt,ryanair,LOC-98
239,кишинев,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1079.txt,ryanair,LOC-99
244,гад_зееви,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1080.txt,ryanair,PER-100
245,миро,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1080.txt,ryanair,LOC-101
247,иван_костов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1080.txt,ryanair,PER-102
248,синоптиците,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-103
250,благоевград,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,LOC-104
251,централна_българия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,LOC-105
254,пейчева,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-106
257,ермелина,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,LOC-107
259,калоян_илиев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-108
263,цветан_василев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-109
264,видин-калафат,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,LOC-110
268,величка,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,LOC-111
270,николай_шарков,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-112
271,здравко_здравков,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1081.txt,ryanair,PER-113
291,валентин_земляский,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1086.txt,nord_stream,PER-114
292,даниел_стефанов,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1086.txt,nord_stream,PER-115
293,европейския_съвет,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1086.txt,nord_stream,ORG-116
294,путин,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1086.txt,nord_stream,PER-117
295,investor.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1086.txt,nord_stream,PRO-118
298,норд,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_108.txt,nord_stream,ORG-119
302,сергей_сердюков,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_108.txt,nord_stream,PER-120
307,ирландия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,LOC-121
308,лондон-българия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,LOC-122
312,мая,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,PER-123
313,игнат_арсенов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,PER-124
314,игнат,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,PER-125
315,за_правна_помощ_на_потребителите,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,ORG-126
321,диана_ковачева,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1091.txt,ryanair,PER-127
322,кени_джейкъбс,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1092.txt,ryanair,PER-128
324,мадрид,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1092.txt,ryanair,LOC-129
330,великобритания,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1095.txt,ryanair,LOC-130
331,бургас,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1099.txt,ryanair,LOC-131
332,шьонефелд,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1099.txt,ryanair,LOC-132
333,бергамо,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1099.txt,ryanair,LOC-133
334,omv,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,ORG-134
336,милер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,PER-135
338,сърбия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,LOC-136
339,италия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,LOC-137
340,дмитрий_медведев,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,PER-138
341,гърция,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,LOC-139
344,манфред_лайтнер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,PER-140
346,море,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,LOC-141
347,международния_газов_форум,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_109.txt,nord_stream,ORG-142
350,доналд_тръмп,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_10.txt,nord_stream,PER-143
352,вашингтон,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_10.txt,nord_stream,LOC-144
355,франсис_фенън,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_10.txt,nord_stream,PER-145
366,,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1103.txt,ryanair,LOC-146
369,ружа_любенова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1103.txt,ryanair,PER-147
370,ана_атанасова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1103.txt,ryanair,PER-148
373,арсенов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1104.txt,ryanair,PER-149
375,казаха,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1104.txt,ryanair,PER-150
379,германия_берлин,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1105.txt,ryanair,LOC-151
390,швейцария,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_110.txt,nord_stream,LOC-152
391,generale,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_110.txt,nord_stream,ORG-153
392,брюксел,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1110.txt,ryanair,LOC-154
396,николай_киров,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1113.txt,ryanair,PER-155
408,испания,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1118.txt,ryanair,LOC-156
410,nord_stream_ag,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_111.txt,nord_stream,ORG-157
413,стокхолм,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_111.txt,nord_stream,LOC-158
425,стоян_илиев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1123.txt,ryanair,PER-159
431,шарлероа,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1125.txt,ryanair,LOC-160
433,христо_щерионов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1125.txt,ryanair,PER-161
438,гръм,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1126.txt,ryanair,PER-162
440,кроасани,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1128.txt,ryanair,PER-163
442,белгийците,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1128.txt,ryanair,PER-164
443,стоян_желев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1128.txt,ryanair,PER-165
451,зубков,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_112.txt,nord_stream,PER-166
453,нафтогаз_газпром,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_112.txt,nord_stream,ORG-167
454,bspc,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_112.txt,nord_stream,PRO-168
456,виктор_зубков,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_112.txt,nord_stream,PER-169
459,ви,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1135.txt,ryanair,PER-170
467,_газпром_,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,ORG-171
468,ларс_льоке,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-172
469,матеуш_моравецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-173
472,uniper,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,ORG-174
475,моравецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-175
479,европейците,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-176
481,александър_иванников,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-177
482,ленин,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-178
483,royal_dutch_shell,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,ORG-179
484,хамбург,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,LOC-180
486,моровецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_113.txt,nord_stream,PER-181
490,любенова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1143.txt,ryanair,PER-182
505,plovdivmedia,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1146.txt,ryanair,ORG-183
508,агенция,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1149.txt,nord_stream,ORG-184
511,германия_хайко_маас,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,PER-185
512,анегрет_крамп-каренбауер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,PER-186
515,крим,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,LOC-187
516,крамп-каренбауер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,PER-188
517,щефен_зайберт,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,PER-189
522,християндемократическия_съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,ORG-190
523,ангела_меркел,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,PER-191
524,/бта,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_114.txt,nord_stream,ORG-192
533,северна_германия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1153.txt,nord_stream,LOC-193
537,централна_европа,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1153.txt,nord_stream,LOC-194
539,върховната_рада_на_украйна,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1153.txt,nord_stream,ORG-195
544,риа_новости,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1153.txt,nord_stream,ORG-196
571,северен,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_117.txt,nord_stream,LOC-197
577,източна_европа,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1199.txt,nord_stream,LOC-198
586,словакия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1199.txt,nord_stream,LOC-199
588,башар,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-200
592,брекзит,EVT,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,EVT-201
593,global,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,ORG-202
596,щати,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,LOC-203
597,матеус_моравецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-204
598,люксембург,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,LOC-205
599,рик,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-206
600,съединените_щати,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,LOC-207
602,риа,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PRO-208
604,керченския,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,LOC-209
608,сирия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,LOC-210
611,румен_овчаров,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-211
613,георги_първанов,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-212
614,меркел,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-213
616,тръмп,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-214
621,фанфари,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-215
622,виторенко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-216
625,екип,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PRO-217
627,юри_виторенко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_119.txt,nord_stream,PER-218
630,ханделсблат,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1200.txt,nord_stream,LOC-219
641,партия,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,ORG-220
642,франс_прес,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,ORG-221
647,свободни_демократи,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,ORG-222
655,зелените,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,ORG-223
658,бгнес,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,ORG-224
659,герхард_шрьодер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,PER-225
661,хонконг,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1206.txt,nord_stream,LOC-226
682,президентство.путин,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1211.txt,nord_stream,PER-227
687,франция,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1211.txt,nord_stream,LOC-228
691,дамаск,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1211.txt,nord_stream,LOC-229
694,северен_поток,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1211.txt,nord_stream,PRO-230
699,информационна,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1259.txt,ryanair,ORG-231
702,виктор_турмаков,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1259.txt,ryanair,PER-232
703,_фокус__!,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1259.txt,ryanair,ORG-233
706,задар,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1262.txt,ryanair,LOC-234
707,франкфурт-хан,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1262.txt,ryanair,LOC-235
712,ибиса,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1280.txt,ryanair,PER-236
714,барселона,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1280.txt,ryanair,LOC-237
715,мундо,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_1281.txt,ryanair,PRO-238
722,зорница_йосифова,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1292.txt,ryanair,PER-239
725,горманстън,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,LOC-240
726,франс,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,ORG-241
728,майкъл_о_'_лиъри,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,PER-242
730,майкъл_о_',PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,PER-243
731,дейвид_бондерман,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,PER-244
733,бондерман,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1299.txt,ryanair,LOC-245
737,щтралзунд,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_12.txt,nord_stream,LOC-246
738,грайфвалд,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_12.txt,nord_stream,LOC-247
740,мекленбург-предна_померания,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_12.txt,nord_stream,LOC-248
