	text	class	cV	cR1	cR2	V	R1	R2
0	Теперь ситуация изменится в корне, причем не в пользу владельцев вилл, поскольку сделки по купле-продаже, пусть формально, но проходят через испанские банки.	0						
0	Это Денисов страдает, словно от изжоги, целует Лору в темечко, уезжает к себе домой, заваливается на диван, под карту с полушариями, носками - к Огненной Земле, головой - под Филиппины, ставит пепельницу себе на грудь, окуривает холодные горы Антарктиды - ведь кто-то сидит же там сейчас, ковыряется в снежку во имя большой науки, - вот вам дымку, ребята, погрейтесь; отрицает Австралию, ошибку природы, слабо мечтает о капитане: пора бы протечь, деньги-то все прожиты, - и снова о славе, о памяти, о бессмертии…	0						
0	А когда делают, то всегда на ноги.	0						
0	Хуже у них получилось, когда они пытались представить себя непобедимыми чемпионами, и совсем плохо, когда они попытались вообще ни о чем не думать.	0						
0	Но если удается, то только потому, что я очень тщательно прописываю каждый сценарий.	0						
0	Как бы его собрать, и желательно не в одном экземпляре?	0						
0	"Она сегодня ему говорит: ""Я тебя очень люблю, ты - единственная радость в моей жизни"", а на следующий день уже: ""Знаешь, мне кажется, я все-таки люблю не тебя, а кого-то другого""."	1				51:51	46:48	51:78
0	- Девушек в итоге приводили, но не они, а их друзья, русские ребята, которые приходили в гости со своими подругами и оставались ночевать.	0						
0	"Павел Леонидович пришел, эфир вели мы с Бунтманом на пару, я в качестве ""переводчика"" с научного языка на обывательский, хотя Иванов и сам говорит прекрасно, но тогда мы как-то все вместе продемонстрировали, что наука, рассказанная по радио, может быть интересна."	0						
0	Но время от времени я пишу что-то специально для этой газеты, и тоже как внештатный автор.	0						
0	Этот метод широко используется многими европейскими клубами, часто в дополнение к буксированию самолетом в воздухе.	0						
0	В обучении также используются симуляторы, особенно в случае плохой погоды.	0						
0	Церковь же поддерживает веру в чудеса всеми правдами и неправдами, причем неправдами очень часто и очень охотно.	0						
0	То есть таким образом мы действительно изучаем кинетику фазовых переходов, по крайней мере локально.	0						
0	Эмоционально это состояние чаще сопровождается торможением в виде общей подавленности и сонливости, реже - возбуждением с бессонницей и вспышками раздражения, но в обоих случаях – с ухудшением настроения в форме депрессии.	1	32:46	27:31	47:98	107:107 180:180	100:104 162:177	107:145 180:221
0	В клинике первоначально его использовали как активатор и антидепрессант, потом только при заболеваниях и состояниях, сопровождающихся угнетением и снижением активности, и при ожирении, поскольку подавлял аппетит.	1	28:40	10:23	41:71	79:79	73:78	79:174
0	Нужда в них возникает кроме болезней при естественном гипогонадизме (недостаточной секреции гормонов) у женщин -  в менопаузе, то есть уж после 55 лет обязательно, у мужчин – позже (кто-то и в 100 лет гормонально активен).	0						
0	Это сделал другой политический деятель и значительно позже.	0						
0	С годами взгляды его менялись, но не так уж радикально, и уж, конечно, всегда оставались либеральными.	0						
0	То есть цветы вокруг мачты сажать, конечно, получится, а деревья уже нет.	0						
0	Про Сталина и его эпоху докладчик рассказал далеко не все, но по тем временам – бесконечно много.	0						
0	Проект всем понравился, они выиграли, а потом началось: через неделю принесем финансовые гарантии, потом еще через неделю.	1	69:77	56:68		105:105	99:104	105:121
0	Что-то воспринимать и осваивать я еще мог, но создавать – нет.	0						
0	Сверх того в город, а также на прилегающие к нему объекты потоком пошли федеральные вложения (только на первую и вторую очереди Кольцевой автодороги в 2006 году отпущено 17 млрд руб. и еще примерно столько же на другие проекты).	1	161:169	101:160	170:181	209:209	185:208	209:218
0	Но ликвидировать десятки тысяч рабочих мест и точки, торгующие дешевыми продуктами для бедных, - это именно то, чего не надо делать накануне кризиса, который сам распорядился бы, кто конкурентоспособен, а кто – нет	0						
0	Несколько лет назад вторая точка зрения если бы и проиграла, то не сильно, с чем мой приятель согласился.	0						
0	Зато стоимость других продовольственных товаров если и увеличится, то не столь существенно.	0						
0	Закон можно скорректировать так, чтобы и кандидатуры губернаторов вносил не президент с подачи главы администрации, а президент по представлению премьера - малая деталь, но способная поменять сферу влияния, отмечает Делягин.	1	66:72	73:85	86:114	156:156	118:144	156:161
0	Так почему же общаться с Лимоновым и Шениным - стыдно, а с Путиным, Грефом, Кудриным, Медведевым – нет?, - спрашивает Шендерович.	0						
0	Аппарат полетел, нонеустойчиво.	0						
0	произошла эволюция российского общественного мнения в антизападном русле, и если это еще нельзя назвать общенациональным консенсусом, то квалифицированным большинством можно;	0						
0	А у последних появляется отличная возможность выбирать, чьи команды выполнять, а чьи нет.	0						
0	И это позволит перейти в средний класс еще части людей, которые по образованию под него подпадают, а по доходам нет.	1		64:78				
0	Но ее там нет, как нет выше по списку Чубайса, а ниже – Явлинского.	0						
0	Усмешку скептиков разделяю, но лишь отчасти.	0						
0	Указатели улиц еще есть кое-где, а вот в метро на латинице ни слова.	0						
0	"Конкретные механизмы предлагала, например, ""Деловая Россия"": брать НДС cR1не с выручки, а потом возвращать, а с предварительно рассчитанной компаниями добавленной стоимости - и потом при необходимости корректировать."	0						
0	"Я как мирный обыватель и конформист, которому не нужны ни великие потрясения, ни великая Россия, а только минимальный комфорт и безопасность - обеими руками ""за""."	0						
0	В 70-х эту землю с бараками, со стороны сегодня больше напоминающими пионерлагерь, купила почта, но без проекта, а так, на всякий случай.	0						
0	"Русские люди после XX съезда тоже стали иными, но лишь в достаточно узком слое интеллигенции, постперестроечные и нынешние ""новые русские"" архаичны, как валенки со стразами, но немцы стали совершенно другим народом, то есть остались тем же самым, но поднявшимся на другую ступень, наверное, цивилизации."	0						
0	Вырваться Илларион, конечно, может, но только одним способом: став расстригой.	0						
0	Дайте движение кораблю, и притом с какой угодно скоростью; тогда (если только движение его будет равномерным, а не колеблющимся туда и сюда) вы не заметите ни малейшей разницы в происходящем.	0						
0	И как черт от ладана побежит от Прохорова к Путину.	0						
0	"Абстрактные идеи о том, что община якобы спасает Россию от ""язвы пролетариатства"", в реальности, естественно, не работали - деревня нищала, сельский пролетариат рос на глазах, и именно из-за общины."	0						
0	В итоге молодые специалисты, конечно же, получили опыт, но слишком дорогой ценой.	0						
0	(Пожалуй, теперь в связи с улучшением уровня жизни этот возраст можно было бы повысить, но не слишком - скажем, до 70 лет.)	0						
0	Чтобы в результате число emeritus академиков не устремилось к бесконечности, зафиксировать для них верхнюю границу суммарных академических приплат (для каждого отделения свою, исходя из его численности): навыбираете больше - будете делиться.	0						
0	"Итак, автор в сущности утверждает, что РАН борется не за научность, а против Петрика (""облико морале"" коего неподсудно); что его напрасно обвиняют в намерении заработать фантастические суммы, причем ""на нанофильтрах"";что его напрасно обвиняют в пользовании покровительством спикера Госдумы и что все обвинения в адрес злосчастного Петрика основаны на ""странных"" экспертизах."	0						
0	Но поскольку власти не считают возможным пускать дело на самотек, то медикам дается указание как-то бороться с этим явлением, а как – никому не известно.	0						
0	Итак, война в союзе с Англией и Францией обещала нам скорую победу, а лично мне накопление средств для продолжения учебы.	1	41:48	6:40	53:66	80:80	70:79	80:120
0	Во всяком случае, о социальных функциях современного государства можно сказать то же, что и об общем процессе его усиления.	0						
0	Два его соперника при встрече сталкивались бамперами и радостно разбегались, а Electrolux притормаживал, пропуская конкурента, а если и ударялся, то чрезвычайно деликатно.	0						
0	Клинок изготовлен из слоистой или волокнистой стали, похожей на дамаск и булат одновременно (см. врезку), но его еще подвергают так называемой зонной закалке: лезвие закаляется, а обух клинка – нет.	1		159:165	166:176	194:194	180:191	194:197
0	Если в развитых странах при господстве мощнейших корпораций на долю малого бизнеса приходится до 70% внутреннего валового продукта (ВВП), то в России - ничтожно мало (всего 10-12%).	1	83:93	5:23	94:135	152:152	141:149	152:178
0	Они, если и претерпели изменения, то, как видим, не в лучшую сторону.	0						
0	Сейчас ее ждет такой же процесс ликвидации, что и республиканцев.	0						
0	Напряженные, застывшие лица сменились вдруг на картинах живыми, полными чувств чертами, приблизительность точностью деталей…	0						
0	В ГДР, ФРГ, Австрии, констатирует Али, применялись различные стратегии самозащиты, но с одной и той же целью - обеспечить большинству населения спокойную жизнь и чистую совесть.	0						
0	То, что, действительно, важно, называется мощностью всасывания: обычно ее не указывают на корпусе, а только в технических характеристиках.	0						
0	И вызывал не меньший интерес, чем в следующем веке самолеты и космические ракеты.	0						
0	"Время новостей со слов некоего господина пишет, что сейчас у Аксененко два конфликта с ""Русалом"" и Чубайсом, причем первый разрешим, а второй нет."	0						
0	- И поэтому, например, обилие шуток в ней просто пропадает, поскольку они все звучали бы ровно так же, как тексты, например, Жванецкого через 200 лет.	0						
